review_id,review,rating,date,bank,app_name,source
8c4707c9-fe71-4943-9943-789ff50aedbe,Good,5,2024-07-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0721d956-b682-40e6-9baf-217e32771128,Good,5,2024-09-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
47f6fa6d-dd3c-452f-8d4b-4e2d43266ab1,Excellent,5,2024-08-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7a003a42-86df-49c3-ba19-61962490d46a,Cool,5,2024-08-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
45d0dc9d-b0bc-445a-aff9-adb15996cceb,Nice,5,2024-12-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fd922b9b-9d76-4941-b615-c1300fdc1de3,Good,5,2024-10-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9a057609-0537-4071-ad4c-a5784394c1e8,best,5,2024-02-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8cc55813-86d4-4c02-99fc-ebcb2b0c453f,Nice,5,2024-05-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7c0b2e24-9bb0-4bbd-93a4-7b107f0c935e,Good,5,2024-09-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c4efb193-1cd2-483e-9128-7faca4bd29d6,Good,5,2024-10-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4e62c559-3487-49e1-aeeb-9d545a0955dc,Good,5,2024-09-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
001255cd-c58e-4bff-9d2e-db7a15e6aaad,Active,5,2024-05-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
58a2ada3-cb33-460e-8e66-b2c0d37fe417,Nice,5,2024-06-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6af7fd9f-98fe-4001-add5-3c508ab6559b,Nice,5,2024-12-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a86aab88-2d08-434a-bf23-5cefde7c5150,Good,5,2024-06-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b56937d9-9097-410f-9c48-2e014f3121f5,Nice,5,2024-07-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
856b22cd-5006-4961-8f9d-d601a4289dfe,Nice,5,2024-11-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
320b8286-d386-488f-8594-5a2f6e2f8c32,Excellent,5,2024-03-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
18c8e785-923b-4f52-af28-3e83571cb191,Nice,5,2024-07-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e9e4dbe0-04af-4261-a87c-891bfb94a3e5,good,5,2024-10-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4ec3ba29-d046-420b-9d23-bbf5d20214b7,Excellent,5,2024-11-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8527051e-81b7-4c82-ba60-dbfac787c7e6,perfect,5,2024-05-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3298d378-d437-478d-b099-bf5b8cb2c49f,Good,5,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0de15d38-449b-41f3-a2ac-20c7a7091f17,Best,5,2024-02-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1e49cb3e-2f83-4515-b307-761c2732722c,Important,5,2024-05-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5f3f2b21-0263-436e-8f76-9dff6a249cc6,Is good,5,2024-10-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
53dee63e-e871-41f5-8e5b-63f52207bcd1,Good,5,2024-02-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f9f53733-7c54-4029-a638-1aa0d53af0ff,Good,5,2024-06-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
73891070-b9c1-486f-ab6a-8f6240ebbef3,Best,5,2024-10-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8a972548-6124-40b4-b608-db84ceb8e6da,Best,5,2024-10-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6f896a5d-1975-4679-9fb0-54c72de86f13,Good,5,2024-05-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d945d641-c7b6-45bb-ab97-88b273600eda,goood,5,2024-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
526e18a4-307f-44fd-a4d2-926193e06076,Best,5,2024-03-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1c63d2f1-541b-42e7-b618-74fed6bb5758,Good,5,2024-02-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
06978254-86d3-4e5d-ae4f-62eb018e16ec,Nice,5,2024-08-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ddee949b-5e13-41a6-8ae8-bcc8f6f227da,Good,5,2024-02-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
72970b7b-60c0-4720-87da-dbd4c1e27bbe,good,5,2024-10-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
881c97e9-7a0b-4978-88fb-7b8724b8a4a2,Great,5,2024-07-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
68a7904b-91f5-4fd9-80cf-125ca2360b0f,Good,5,2024-09-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0f503fde-b0f2-466b-8c25-984fd6a435f3,Amazing,5,2024-06-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ffb93c99-6512-4c64-8b09-e8b413b2a5b2,Good,5,2024-12-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
19f312ff-22f3-4135-bb8c-07a9e76509e0,Good,5,2024-09-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3bcdef3c-8c4d-475c-91f0-1b0424613816,Good,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9e9cf042-068b-4e10-a32c-7c02f73165d4,Good,5,2025-01-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
97205c03-22ae-409f-ab8c-a819647b4939,Good,5,2024-09-15,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fea71e09-f188-4d6f-b487-f60ce7a4fc31,Good,5,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bb6e36be-c097-4b35-94d7-19be6dbfbac4,I love it,5,2024-12-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5482ff7f-23c6-40aa-8b0b-c08d364514a1,Good,5,2024-04-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5531043c-b6f4-47b0-86f7-3245d401457c,Fantastic,5,2024-05-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c99c1fbd-894e-4bfe-820b-f5950a91e544,Good,5,2025-02-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
71f94705-a375-4116-9e71-fb77ffa72933,Excellent,5,2024-08-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f12d7b74-d792-412b-99e3-d98276a7caa3,Good,5,2024-12-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8deb567c-0a05-456f-9949-edc22171d99b,good,5,2025-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ccc1ebb9-eec5-4d8f-9c28-347a999fbe30,Good,5,2024-03-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
956eec62-17ed-46b0-bd96-c1f2594c0239,Nice,5,2024-02-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
aa7b8bd5-5a46-4fd6-9394-158783aefad4,Perfect,5,2024-02-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f1b0a3ef-05e6-4671-8053-7d55e21a66ca,Nice,5,2024-10-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
14961a51-4feb-4f5a-a2ef-32c3ef579bf8,Nice,5,2024-10-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
73dc904c-f27a-4832-a0b4-2344be08331a,Good,5,2024-11-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f8e1cb16-15b8-42a2-9466-b9fd81764eaf,Nice,5,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b4315f83-40dc-41cd-bee0-bc7be7c6a160,Best,5,2024-04-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
adc847b8-de67-4922-966e-81b6edc8bd4c,Exceptional,5,2024-07-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
968e125b-57d8-43a5-9de5-09c0c91fefda,nice,5,2024-04-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e6338330-04ad-41b4-9d04-356dce236009,GREAT,5,2024-07-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bf02f042-1771-433c-b22f-6f2ce63da607,Fantastic,5,2024-12-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
153d9c35-b517-4b6b-aa44-fd95a0cabfad,Excellent,5,2024-11-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c1a4126e-79a6-419b-9f3f-4dcc4e9f265b,nice,5,2024-09-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
56fe87fb-a2ab-4532-aa51-b13201fe37ea,Best,5,2024-03-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6640a6c5-bf8b-4301-b6f9-dd124d68bf65,excellent,5,2024-05-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3d4bca76-7cc0-45b8-bea0-707d7ed45991,Good,5,2024-03-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0b63f4c4-7eee-4e51-b49d-77f672a055db,Best,5,2024-02-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ba31cc14-25d9-42f4-b0c2-5a20eddf4dde,Best,5,2024-02-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4613830d-180e-4ae6-a791-811a60d11d7d,Good,5,2024-04-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0b03a30f-15e9-46b1-aea9-9e253e2a487c,Good,5,2025-01-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0d343000-5b25-4238-a88c-932259803335,Best,5,2024-03-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
89074b62-02ea-406d-b2db-ade719865b4d,Good,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c4cf5f5e-f341-486f-a5b9-aee1ff46156f,Nice,5,2024-08-22,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
62b54766-6fb8-4650-94fd-7edb1d53c926,Good,5,2024-02-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d70f8968-cced-42fb-b640-e2e8762d4c7f,fast,5,2024-06-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
157da1ce-2b93-4361-93df-d0ba2e453794,Nice,5,2024-10-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0e8acb6a-943e-4be9-b5b7-98b070ff09f0,Best,5,2024-03-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
561693d3-1dcd-464f-bb79-d620a77db5d0,Good,5,2024-12-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
06b2fcc0-3327-493b-be2e-446e443b41fa,Nice,5,2025-01-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e147f51a-72c2-4c52-b0a9-27c98c696774,Nice,5,2024-07-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7978c41d-392b-47a0-8765-d681d91125f1,Good,5,2024-11-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b82f944d-e2d7-49d7-a8f2-c95de5dd0e7a,Best,5,2024-04-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2905e2a7-14c4-40b6-9cf0-a76a30b14f78,Cool,5,2024-05-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
19ecf8ba-c49a-44a0-8c16-f1cb58818471,Nice,5,2024-09-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f14fb960-97cd-45cc-84ec-b5c7e2ea1354,Good,5,2024-12-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b13f1d7e-dd1a-4b0a-ae15-7d86eb0a5598,Great,5,2024-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
84c890db-20a8-4144-b6eb-f57dc8ec893c,Good,5,2024-06-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
68f59f32-a880-4255-9f4d-68d657ea02f9,Good,5,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7a471109-00f4-43c0-8c1f-568a4dd4f65f,The best,5,2024-09-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
75da1f24-efa9-4505-9ec9-844a84885c82,Good,5,2024-03-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2687bc24-6b9b-413c-86fe-3678fec18c92,Good,5,2024-03-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
16da5e5d-78ef-4a4a-9548-f6cdccfee5d0,Cool,5,2024-04-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e8dc079c-4042-46a3-9ed7-f5de5bc0f57f,Good,5,2024-12-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
06e619aa-b94b-4281-8d33-513ef229180d,good good,5,2024-07-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fa043e1e-1e0e-4843-a75b-fb5b325d57f9,good,5,2024-04-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1f4f5d30-481d-4f18-98d9-05165996148b,Good,5,2024-10-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b14d5acc-126b-4ca4-8ac1-fc560794aae1,Best,5,2024-09-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3664664e-f85e-495e-b7af-391f28a99438,Good,5,2024-05-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ed5bacad-1c21-4cff-9a84-a032e52dab8a,Best,5,2024-12-10,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b3675e46-3762-4c49-ac7b-22dd69cc03c8,Exceptional,5,2024-03-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2f82ae63-c948-4e12-b424-568b7d1f8451,Actually I do not used it yet.,5,2024-03-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
60ab00b5-2acb-4b87-9751-2dcc1ceec682,Smart 🤗🤗🤗,5,2024-06-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
97d83663-2b99-491b-97a3-0703e8bb699c,በጣም ጥሩ ነው እናመሰግናለይ ኑራችን ቀላል ስለዳረገቹልን,5,2024-08-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0b56a3f9-2670-4797-b029-05a3b2c3499d,No speed,2,2024-12-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
514592b7-6a5b-460c-92f7-15fc75bcd546,V.good,5,2024-12-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
33bb2df2-afce-4dcb-b9d8-35c2066632e0,Top,5,2024-03-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
193ebf19-cbae-4a8d-aa52-b2285576cbd6,Top,5,2024-05-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9a5ec7f7-0d6f-4c55-9e16-964b7e921aaf,ንግጽ ባንድ በጣም ጥሩ አስተማማኝ ነው,5,2024-04-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
baa894dd-0dbc-49cb-a8b2-b9b29980f8d5,በጣም አሪፍ ሁሌ የሚተማመኑበት ባንክ ነው,5,2024-07-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8aed9fc6-49c1-4862-b448-0d6dfcc016b2,Bareeda Garuu maaliifi haqaadeema nagahee duraa,5,2024-07-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
72a86b73-7b51-4a43-8cd4-27d83b610fbc,ከዚ የበለጠ መዘመን አለባችሁ እንደ ቀደምትነታችሁ,5,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
835aa855-5b97-419f-bb12-138631ade3b0,Horrible !!!,1,2024-02-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6e0a93d2-1106-4cec-ba7a-0d8719e01f36,Bad active,1,2024-02-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bec4bf97-2d54-4baa-bfdc-1138ab7317f0,👍👍👍👍best,5,2024-04-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
fe2e58a7-a053-4a7e-bbd1-92b10aabcdbb,O7A.,4,2024-09-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
00910334-474f-4596-bcc1-25fb970ecdf6,Sometimes delayed,3,2024-07-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3d43b121-176d-4699-bd06-375491d0190f,Very slow,3,2024-02-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d58eead2-c9f8-47dd-9084-0e58ba956250,No fast,1,2024-11-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c2e60484-ce3c-4d40-aad2-14114fa8ffa1,Poorly functioning,1,2024-06-01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f599a72b-44d9-4711-ba7f-c92521b53d26,Totally dissatisfied,1,2024-03-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1234f057-bff1-4170-8e89-451efd75a8b6,Its trash,1,2024-03-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8a77fdf8-d5fa-4000-85e6-ef3acdd934c6,Thief institution,1,2024-04-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
907b035d-6614-4478-bfe9-61330299fd37,Not compatible,1,2024-04-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
dedb59bb-3b56-4bf0-9965-7c38c0ac1e7e,Data problems,1,2025-01-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
aa3b31d6-b7be-4d9f-9293-9c3e82d9733c,less active,1,2024-10-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e231846b-6f32-4a13-b4e2-ebefb70c8e47,Very disgusted,1,2024-03-11,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
7d5cd478-6c88-4790-bdaa-48a9f740adf7,Dont work,5,2024-05-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9fec9311-2dd0-40f0-8289-82d9e4856d85,God jab CBE,5,2024-04-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
cf1b33eb-e77b-416d-afb9-43d91d1e88fe,እ. ብ. ጥ. ነው,5,2024-06-20,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
46eea162-dd0e-4f18-9f13-dab7e7a66ffe,amezing app!!,3,2024-08-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ed7b04e3-69f5-4972-8916-86a4e5de6df3,Disaster,1,2024-07-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
9540744c-b1ff-40ee-ad99-5b9080397f55,Garbage,1,2024-03-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e026934b-a4ac-4ee3-9045-28b237296907,Usless,1,2024-07-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ee62f0b1-5e48-4c1c-aa81-cc255743322f,Bad,1,2024-09-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c7f5a82d-b6b9-47a9-893e-4eef45895bc8,Useless,1,2024-10-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
0fcb85a9-5382-479a-93b0-60df91907a99,Ok 99%,4,2024-08-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a50476f0-7979-4194-85bb-3687f3f28de4,That is the trusted bank In Ethiopia 🇪🇹,5,2024-07-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
65efbe6d-b14d-4378-94b6-06c1d8209ff5,So 👍😎cooling,5,2024-02-12,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
78746c49-2979-4b2f-8b61-81f5d0571d11,የሞተ አፕ ተበላሽቷል,1,2024-03-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6014e587-7ff8-4005-a7fe-9bd5ae649666,pure trash,5,2024-04-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6d383345-3500-40f0-93a8-a5985f5e38c8,Nuradin mahamad abdala,4,2024-06-03,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e031dbe7-1454-42e3-9e2c-fe6d71c53192,Saffisaan baay'ee fooyyee qaba,5,2024-02-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
235917c6-af23-4696-b333-b2c7d5f34915,ስማርት አፕፕስ!!!,5,2024-08-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
27d403f3-32e1-4d58-932f-30f8d047d235,Beast,5,2024-10-18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
b96eee2c-0bbc-43c2-b430-11a76ab5e2c7,fake,5,2024-03-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
77719e8b-9e23-41a5-b212-6625b94ca492,app bayyee si'atafi baredadha,5,2024-06-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2107cfaf-eccb-4529-a183-082bacb8b1e9,CBE The Ethiopian Nations Bank.,5,2024-07-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
ff9cecd5-cc2f-4b37-848b-2040016bc2f8,Banking with CBE anywhere anytime.,5,2024-02-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
687a5d30-9382-49ce-b3c0-c8605de58f35,is My account so please help me Please please,5,2024-04-06,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c9ba6512-6b54-4022-a8aa-4ec1335c6c24,Taliilaa gutaa Dhugoo xiqii,5,2024-06-29,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6e43d68e-2f22-429e-b6f2-259f0d849b21,Hulem yemitemamenibet bank new,5,2024-05-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
d47305b9-e292-45d8-a8e4-4797104c9770,like Commercial Bank Ethiopia,5,2024-07-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4aa81cd1-d7ea-4102-b181-172aefdf787b,ሃሪፈ አብሌኬሺን ሰለሆነ ይጠቀሙ,5,2024-07-07,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5501feed-23df-4ed9-ad1e-6144933de876,፦፦፧፨፧፦፧፧፧፨፧፧፦፧፦፧፦፤,4,2024-02-17,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
beb8e1a2-94fd-4609-b72e-d36d6e927b18,Commercial Ba...,5,2024-02-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2432995e-4e85-4a4a-818c-35c08f8fc211,Include Fayda National ID payment,5,2024-04-04,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
6d7df08a-250e-4ed0-b671-f43463e0ab58,Cbe mobile app number one,5,2024-06-21,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
f097b726-3514-4fc5-91b5-fc8570bdd484,መቼም ይሻላል 889ከመዛግ በርቱ,5,2024-08-14,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
e6547c85-afc4-4604-9b78-ec6709f9647e,ምርጥ አፕልኬሽን ጊዜንም ገንዘብም የሚቆጥብ,5,2024-07-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
bc3e5c1a-be1e-4fa4-94af-cc5cd97a976a,Wana nachu serayen akelelachu yemechachu,5,2024-02-25,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
11bcc821-0619-435a-a9ce-630c9530ab36,በጣም ምቹና ቀልጣፋ አፓ ነው,5,2024-08-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
99dfec76-69f5-4d9b-9d81-7d2da4677440,የመስመር ቁጥሬ የተረሳ ስለሆነ አስታውሰኝ,5,2024-02-19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
45b7112d-926e-466e-8854-64d426074e75,Gugu gaga,3,2024-11-26,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
5cd6a94d-f54b-4410-a619-696f47d70203,Hamza kamal and,3,2024-07-31,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3017b667-7af7-4ac2-92a5-aad830f1cd60,Tegehegn sayile,3,2024-12-13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
475d98d4-fba1-49e7-9401-57352e57cda1,Andegna new,3,2024-04-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
78ef167b-4e2d-4f5d-8a0f-d767dc13263e,Ok. C,5,2025-01-08,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
2d05a8b6-641e-43e8-bab8-fb25d68c8ebd,I have one year experience.,5,2024-08-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
4676d326-6ec3-4576-8403-2a6d3848bd32,Tashoo damisee,4,2025-03-05,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
003a5a39-5dde-4d8e-920c-415970ba4420,Thank you,4,2024-04-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
c9266658-09a3-4f4e-becf-4c7cfcd4cda4,አሰተማማኝ አፐ,4,2024-02-24,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
efaf32a4-b02d-4241-9c04-27f98a4a2281,Yadani Nagaro,4,2024-11-23,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
a15d2942-e9a8-4345-8fb0-44dd2652e205,ጥሩ ነው,4,2024-02-28,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3a8ad42c-178a-4a44-a167-8c74bb5ae8e3,💚💛💋🙏🙏🙏,5,2024-07-16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
8b40c298-1eb9-4053-98f4-cb7329a6cdda,Yes. Ok,5,2024-08-09,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
3adc56f0-5b5e-49d2-acd1-2f32154c2b34,Right choice.,5,2024-07-27,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
1dd84ebf-df72-46dc-bb99-2afcd5318c75,Not working,1,2024-03-02,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
744fd48f-66bb-423a-8c12-ebf2f99f64fe,Not working,1,2024-04-30,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,google_play
